Actual Sales,Predicted Sales,Difference
35535,41547,-6011
16806,16720,86
2292,1835,456
14086,13907,178
9015,9943,-928
2925,2912,13
2980,3190,-209
13650,12807,843
712,996,-283
7571,5384,2186
1385,1364,21
2832,3149,-317
9367,8609,758
51948,55591,-3642
17543,15116,2426
4629,4170,458
24339,19740,4598
5366,5180,186
77,35,42
4827,7293,-2465
3104,2990,113
2639,3173,-534
37594,40531,-2937
1734,2248,-514
33554,19431,14122
1131,1386,-255
62,36,26
182,201,-18
18550,16832,1717
17331,20210,-2879
12119,9530,2588
15,29,-14
2629,1179,1449
8979,10092,-1112
7914,7799,115
12020,11636,383
333,187,145
21792,19972,1819
35116,35911,-795
706,819,-113
45083,44931,152
14332,13154,1177
262,185,76
12134,11713,420
7229,10082,-2852
4478,4489,-10
3088,2400,688
35917,42509,-6591
11993,10516,1476
531,1010,-478
9018,7928,1089
10974,10269,705
27472,22022,5449
1585,2078,-493
2564,2583,-19
5051,5230,-179
31,53,-21
10805,10419,386
29219,32314,-3094
8300,7664,636
6534,5161,1372
39,88,-48
1360,1820,-459
21746,22891,-1144
56,53,3
2098,2258,-160
10368,11193,-825
5991,5822,168
307,257,50
81033,74681,6352
18310,4588,13721
314,210,103
15156,18135,-2978
28630,33853,-5222
16553,16450,102
9319,7764,1554
5812,6265,-453
15407,16230,-823
1060,1088,-27
218,65,152
3531,6620,-3088
115047,112866,2180
3280,3313,-32
1914,1983,-69
94264,96826,-2562
2916,4667,-1751
169,198,-29
8583,8261,322
25799,26650,-851
51244,49515,1729
11558,12799,-1240
1154,1044,109
17820,20833,-3013
25999,27022,-1023
9166,8126,1039
16132,13077,3054
76,34,41
92941,78074,14867
76740,57789,18950
24021,25231,-1209
18464,23541,-5077
5589,6382,-792
9119,8481,637
39795,39427,367
62401,28,62372
7778,8381,-602
11084,9906,1178
16956,17009,-52
16932,15711,1220
136713,143645,-6931
7859,7795,63
10198,11108,-909
31774,29882,1891
93925,86415,7509
16091,15703,387
884,1046,-162
102091,73813,28277
3498,3769,-271
143,30,112
8101,9148,-1046
7,27,-20
21075,22373,-1297
3204,3727,-523
3324,3751,-427
9499,11143,-1644
56236,57672,-1436
6997,7810,-813
33,37,-4
6338,5610,727
1159,1700,-540
22179,26454,-4275
73425,55641,17784
3602,4521,-918
4950,3497,1452
3140,2822,318
69976,71561,-1585
1513,1545,-32
78999,82896,-3897
34,39,-5
3046,3989,-943
10532,9288,1243
489,310,179
15974,14632,1342
9470,8852,618
5255,4836,419
71394,76036,-4642
5247,6975,-1727
1368,1211,157
15249,14013,1236
20501,16063,4437
4010,3916,93
15,47,-32
11562,11240,322
15301,14241,1059
7308,7668,-360
39,36,2
429,439,-9
10452,9021,1431
1415,1085,329
1425,1535,-110
756,572,183
38564,36623,1941
13825,10997,2828
5629,6203,-574
6944,7067,-123
52733,47494,5239
9539,11409,-1870
62877,65377,-2500
3346,3314,31
15352,13514,1838
340,708,-368
109009,85,108923
1140,1504,-363
13415,13606,-190
63,49,14
18496,16812,1684
2374,1626,748
3643,2919,724
7233,7435,-202
64586,60400,4186
330,4595,-4265
12515,12341,174
4230,3976,254
3234,3138,96
531,423,107
2510,1964,545
1188,1660,-472
23514,31568,-8054
54525,49863,4661
22621,17593,5028
16118,17903,-1785
80696,82251,-1554
17906,15036,2869
1382,1555,-173
1817,1737,79
1754,1491,263
921,966,-45
26235,24565,1669
3376,3729,-353
1921,1389,531
32696,31396,1299
42467,40629,1838
12512,11387,1125
4486,2762,1724
11902,8374,3528
33281,34243,-961
306,192,114
2997,6436,-3439
15788,16352,-564
8801,8056,745
17906,18026,-119
1521,1145,376
21386,24409,-3022
48965,52184,-3218
25894,24182,1711
48052,47489,562
41236,40846,389
57525,55816,1708
20011,18520,1491
14744,262,14481
14648,15948,-1299
40491,41015,-523
24358,24326,32
502,462,39
4,28,-24
2982,3382,-399
16820,16916,-96
28,63,-34
15268,16928,-1659
4790,4750,39
67600,61538,6062
22612,26708,-4096
1789,2805,-1016
548,872,-324
2481,3053,-572
16129,14559,1569
15084,13609,1474
21837,29261,-7424
39719,43307,-3587
36565,34198,2366
14905,12801,2103
5825,5016,809
17887,15876,2010
5274,5480,-206
133964,129695,4268
64,201,-137
11041,14233,-3192
11196,11609,-413
77870,74090,3780
144247,127830,16416
37297,30128,7168
311,150,161
1505,1747,-241
603,774,-170
495,787,-292
14929,15757,-828
29373,30300,-926
4322,4104,217
16,30,-13
292,189,102
37089,42532,-5443
8300,10019,-1719
932,1100,-168
9892,9866,26
20670,16741,3928
6069,6492,-422
2268,2702,-434
7408,5807,1601
6934,7393,-458
15821,13928,1892
83000,95921,-12920
7899,9323,-1424
2153,2012,141
18181,19120,-939
51120,43499,7620
18974,18322,652
28355,28846,-490
19512,15467,4045
510,564,-53
3599,3975,-376
46578,35213,11365
3561,2343,1218
19458,20068,-610
6103,6042,60
9581,8984,597
2261,2724,-463
43,29,13
15927,15092,834
1769,1664,105
15,32,-16
18563,18740,-177
27901,23514,4387
5149,6030,-881
3102,3529,-426
1211,1755,-544
15470,14229,1240
56741,50540,6201
9027,9272,-244
156774,131025,25749
6375,6917,-541
519,581,-62
10629,10558,71
716,870,-153
35653,32556,3096
3417,3399,18
15203,19746,-4543
6756,6772,-15
281,298,-16
14438,12090,2347
7921,7379,542
11404,11991,-587
31204,41572,-10367
22363,22155,207
12087,12024,63
127101,131722,-4620
19980,20205,-224
14266,13170,1095
67443,55959,11484
390,346,44
1704,1467,236
75545,70238,5307
55312,77959,-22646
9691,10074,-383
2369,2891,-522
33671,35011,-1340
33830,25866,7963
24612,22899,1713
1883,2269,-385
18752,15316,3435
362,435,-72
16635,14943,1691
282,146,136
12412,12969,-556
16,64,-48
2,2864,-2862
4980,6380,-1400
10935,8787,2148
31563,35009,-3446
9201,12605,-3403
5925,5610,315
928,1301,-373
164,183,-19
11801,11006,794
13397,12411,985
791,658,132
67,33,33
26078,25274,803
3063,2463,599
15362,10715,4647
2425,3861,-1436
1093,154,938
4712,3922,789
14715,16200,-1485
61061,60408,652
35761,32391,3369
1544,986,557
2309,2788,-478
6934,7594,-660
20293,10395,9898
4193,3432,761
43056,43162,-105
5106,5598,-491
12876,10941,1934
72843,67452,5391
37004,37189,-184
13132,11756,1376
7,32,-25
8625,8645,-20
2953,3010,-56
4346,4412,-66
2777,3973,-1195
10,30,-20
659,489,169
40591,37041,3550
1278,1269,8
8408,8450,-42
17704,17245,459
1767,2202,-434
2360,1883,477
4096,4237,-140
38162,39640,-1478
10169,9046,1123
5799,5706,92
700,1035,-335
623,709,-85
658,431,227
34211,35018,-806
22174,22078,95
25776,32974,-7198
4555,2981,1574
7811,8158,-346
50317,48608,1708
3530,3934,-404
6521,6611,-90
4206,3076,1130
42460,37244,5215
5855,4749,1106
448,556,-108
32331,25446,6885
24251,22872,1378
14254,6642,7611
46578,44103,2474
21768,20934,834
34370,33653,716
8817,8669,148
59802,10538,49264
13597,10405,3191
9320,9407,-86
50865,56924,-6058
45460,42441,3018
417,5086,-4669
77,29,47
60547,61656,-1109
14032,12458,1573
216,154,62
8621,8438,182
2722,2278,443
5447,5366,80
56744,39965,16779
5252,4649,603
4223,4004,219
6154,5609,545
7248,7960,-711
53,33,20
8778,8666,111
69489,65672,3817
144,219,-75
1006,678,328
5706,6106,-399
211,875,-664
1570,1702,-132
7922,6477,1445
40548,40652,-103
22982,23013,-31
819,1183,-364
34363,34191,171
68787,88945,-20157
12147,12105,42
14301,14848,-547
20474,24922,-4447
65160,56588,8571
980,856,123
31136,31487,-350
6399,6310,88
11,33,-21
3791,3142,648
15171,13955,1215
4857,6826,-1968
11138,14633,-3495
12041,9749,2291
28526,33216,-4690
46619,46122,496
19161,20835,-1673
87071,80670,6400
11647,14242,-2594
4747,4486,261
25311,7974,17336
668,627,41
147849,132602,15246
2030,1424,605
14255,14867,-611
152357,138321,14035
2350,2676,-325
48723,46735,1988
28459,30755,-2295
2252,2315,-63
1430,1865,-435
3412,3319,92
2009,2166,-157
1882,817,1064
8917,11003,-2086
7804,5171,2633
344,373,-29
26602,67024,-40421
74916,75142,-225
2793,2654,138
6910,6980,-70
8329,9518,-1189
528,134,393
1478,2289,-811
14156,15972,-1815
3550,4045,-495
8519,5665,2854
3001,4126,-1124
290,433,-142
6382,6479,-97
15095,13951,1143
7023,7474,-450
21882,4563,17318
1915,1211,704
43942,46393,-2450
2131,3200,-1069
4914,6374,-1460
28,28,0
25699,26869,-1170
28824,34431,-5606
2516,2721,-204
862,862,0
12,54,-42
2979,4272,-1292
17656,18594,-937
28820,33246,-4426
81,29,52
13541,20176,-6635
69,29,40
62464,59394,3070
4018,2780,1237
104809,77495,27313
19564,20360,-796
3608,3987,-378
37830,39807,-1976
7994,9475,-1480
47992,45261,2731
1348,1507,-158
34335,34442,-107
4927,5259,-331
2450,1445,1004
36132,34588,1543
11284,10324,960
11581,12214,-633
52629,63636,-11007
4133,3993,140
17758,15867,1891
317,474,-156
40210,40283,-72
2725,3018,-292
862,1127,-264
41028,37352,3676
20805,17062,3742
1918,1590,327
7159,6263,896
9493,7974,1519
40,31,8
821,1231,-409
4931,7581,-2650
7517,7699,-181
7985,6119,1865
5151,4391,760
21925,19999,1926
4202,3533,669
11368,9641,1726
1842,1666,175
50530,49278,1251
31085,33437,-2352
1525,844,681
82551,46138,36412
4035,4347,-311
9328,11858,-2529
24184,32117,-7933
6759,6872,-113
6658,3032,3625
16931,16247,683
10096,10330,-234
71,160,-88
2009,2233,-224
10354,10439,-85
4401,4362,38
15799,10682,5117
32377,26819,5557
19939,16198,3741
27277,35981,-8703
7490,7457,32
14919,14873,46
7149,8145,-996
9385,8437,947
15518,16228,-710
16681,13560,3120
22293,22574,-280
3777,2600,1177
8997,8110,886
78817,72740,6076
72793,67275,5518
104244,103891,352
61242,59783,1458
3848,3980,-131
174558,164393,10165
11406,8320,3085
68639,63558,5080
2250,1010,1239
26,31,-4
11,30,-19
32225,27982,4242
4409,4579,-169
15161,12239,2921
12880,41,12839
26972,28516,-1544
32748,35423,-2674
3021,2417,604
2,29,-27
8392,10589,-2196
12947,13118,-170
36167,37372,-1205
2145,567,1577
66676,70721,-4044
47991,55569,-7578
12285,13034,-748
90471,93426,-2955
10847,10667,180
10775,8800,1974
6850,9254,-2403
5132,5879,-747
603,604,-1
12141,3093,9048
12711,13431,-719
5351,6258,-907
22720,21023,1696
77229,78396,-1166
3944,3330,613
21061,20667,393
8531,7923,608
33011,39929,-6918
4716,5682,-966
17380,18635,-1255
17785,17548,236
9713,11372,-1659
24,37,-13
4299,4224,75
347,417,-69
724,808,-83
3990,3560,429
53592,50184,3407
45152,49634,-4481
1439,1412,26
44450,41106,3344
4763,4921,-158
2324,2453,-129
45,386,-340
83779,71227,12552
23880,25308,-1427
16219,11512,4707
92144,52490,39653
3856,4145,-289
37114,35172,1941
1463,2642,-1179
31545,30375,1170
5065,2918,2147
27496,24612,2883
1033,966,67
24254,24651,-396
66258,60821,5436
2013,2066,-52
185,35,150
554,481,72
5165,7170,-2005
12362,12011,351
3653,2924,729
4176,4398,-221
20710,19985,724
9609,7923,1685
9211,10121,-910
1141,1110,30
957,956,0
878,1097,-218
49704,50792,-1088
1149,715,433
3332,3270,62
13205,8835,4370
198,100,97
3661,3863,-201
4707,3979,728
15816,16855,-1038
12039,22060,-10021
3364,3114,250
1447,1230,216
39771,36658,3113
1016,1441,-425
14550,13959,590
824,694,129
12987,12575,412
519,365,153
14198,6702,7495
4687,4099,587
6256,6962,-706
15902,16557,-655
20386,17489,2897
1831,2316,-484
459,581,-121
34100,31082,3018
43637,32310,11327
5698,6822,-1123
21866,22263,-397
22585,22421,163
24603,26237,-1634
619,584,35
111316,104894,6421
22371,17417,4954
7875,10497,-2622
8561,8039,522
336,415,-79
18931,18412,519
19028,20962,-1934
10071,14044,-3973
15515,12419,3096
36,35,1
75,33,41
10167,9919,247
40613,41231,-617
53226,50172,3053
899,928,-28
3,29,-26
2448,1560,887
7011,7905,-894
23440,24399,-959
1312,1582,-269
3889,5067,-1178
14431,15736,-1305
51,36,15
2807,3230,-423
16602,16654,-52
5218,7533,-2314
59937,63123,-3186
13325,10267,3057
3498,6059,-2560
77799,49260,28539
28235,31900,-3665
13890,13942,-52
7,32,-24
55407,57082,-1674
11438,2165,9272
39080,34390,4690
23884,19387,4497
1572,1194,377
9031,11366,-2334
7507,6975,532
18702,19999,-1296
70554,62633,7921
12236,11253,982
8167,8263,-95
61944,58830,3114
10211,10009,202
4334,3936,398
2820,2966,-146
4936,5345,-409
12674,14262,-1588
5306,5213,93
7881,6483,1397
1718,598,1119
124,155,-31
315,364,-49
19726,12266,7460
1167,25372,-24205
15209,31796,-16587
47,544,-496
3375,3636,-261
547,436,111
7,28,-20
690,728,-38
6123,4357,1765
2818,4589,-1771
7145,8143,-998
45231,46748,-1516
2258,1842,415
43553,42254,1298
11881,11102,779
19594,19564,29
20446,25819,-5372
93,58,35
1224,1409,-184
3077,2924,153
25042,23653,1388
3058,2891,167
11932,10732,1200
3198,2930,267
910,856,54
10,35,-25
70962,58990,11971
483,28,454
1300,947,352
10525,11744,-1219
11931,10967,964
2761,1447,1313
14141,13912,228
4503,3668,834
1584,1773,-189
4210,2460,1749
75361,74795,565
16737,15582,1155
942,931,10
23118,25303,-2185
10934,9157,1777
16816,18295,-1478
3803,4865,-1061
23437,17560,5877
7836,6092,1744
796,961,-165
10999,10025,973
25484,26919,-1435
14794,15111,-317
7950,24377,-16427
8626,12471,-3845
11348,15168,-3819
15476,16626,-1150
2198,1919,279
6957,5479,1477
75021,70194,4827
4,28,-24
6466,7407,-941
10,45,-35
1216,1505,-289
16990,15407,1583
21286,21711,-425
66967,68387,-1419
775,618,156
22834,22144,689
2976,3336,-359
14599,13528,1070
3565,945,2619
36,34,2
14928,14706,221
56520,56988,-468
97077,97359,-282
59721,63248,-3527
4287,4064,222
19661,18665,996
499,493,5
1577,1908,-331
29405,32340,-2935
152433,156217,-3784
235,56,179
7658,6482,1176
3439,3223,216
436,534,-98
729,254,474
22142,20942,1200
1552,1897,-344
8501,7288,1212
6032,6373,-341
17223,18689,-1465
1289,1364,-75
226,193,33
615,614,0
51874,39953,11920
5957,6458,-501
44235,43048,1186
10749,10689,60
2554,3362,-808
25481,20814,4666
60,27,32
11868,14561,-2693
84324,82219,2105
1382,1418,-36
34305,36996,-2691
161,72,88
61758,62494,-735
42304,43121,-817
7283,7439,-156
30435,30706,-270
19579,24519,-4939
5891,5134,756
3283,2863,419
1718,1776,-57
58563,64852,-6288
35255,34123,1131
65723,63742,1981
2945,3490,-544
6471,5817,654
6073,7660,-1587
16060,20196,-4136
34749,22116,12632
5499,5569,-69
2132,1324,808
29067,26808,2259
11188,14749,-3561
3578,625,2952
8042,8200,-157
6925,8581,-1655
14440,14571,-131
69,39,29
13495,10966,2529
10022,9071,950
373,544,-171
2568,3325,-756
977,610,367
115580,112384,3196
1233,1232,1
11792,11267,524
711,516,194
5315,5181,134
447,639,-191
100980,94405,6575
29661,28838,823
2750,2725,24
27372,25320,2051
10763,9961,802
3629,3774,-144
1129,1383,-253
7197,7463,-266
5620,6177,-556
1422,1463,-40
4471,4466,4
3460,3241,218
64,45,18
19058,16725,2333
5443,5619,-176
1691,2470,-779
48100,45278,2821
767,1156,-388
1635,1997,-362
50,31,19
29410,29311,98
43862,45739,-1876
30008,31370,-1362
20727,17202,3524
5216,4438,777
13471,14381,-909
1377,1479,-102
102176,64213,37962
2157,2700,-543
2828,3265,-437
2615,2478,136
707,484,223
106123,106678,-555
25269,22417,2851
8939,8378,561
61171,65120,-3949
5,28,-23
8767,12309,-3541
13600,12589,1010
10397,419,9978
54,315,-260
39030,42036,-3006
37245,38441,-1196
1590,1676,-85
41,28,13
59,64,-4
3043,1712,1330
143,173,-30
109673,96651,13022
1230,1012,217
46998,47729,-731
13126,8008,5117
15710,17059,-1349
8014,9774,-1760
10336,10862,-525
66982,66914,67
6700,5619,1081
8933,12483,-3550
24742,23496,1245
4592,3583,1009
176568,146033,30535
21559,18722,2836
7022,6388,634
322,554,-231
24255,28143,-3888
23788,21612,2175
2312,2609,-297
1808,2864,-1055
27394,29236,-1842
3365,3438,-73
67369,48557,18812
3123,3030,93
45046,40380,4666
11908,12532,-623
14432,19036,-4604
3620,4122,-502
23138,22440,697
28139,28833,-694
10459,11320,-860
5101,3923,1177
3921,4195,-273
31512,30978,534
3224,2513,711
10065,7864,2200
52576,56955,-4379
11172,12594,-1422
21260,22685,-1425
26416,22772,3643
17470,15871,1599
4552,4976,-424
23,64,-40
14744,17064,-2319
33742,32179,1563
2919,2987,-68
29189,27252,1937
3504,3043,461
65318,49662,15656
41804,35785,6018
53,267,-214
5944,5877,66
2831,28,2803
7504,7435,68
541,530,10
4480,4996,-515
1912,1471,441
2390,2079,310
16747,17812,-1065
10741,9167,1574
76840,78667,-1827
1108,1190,-82
1560,1997,-437
37911,37361,549
5747,5306,440
27582,33251,-5668
9373,7827,1545
7305,7477,-172
195,1472,-1277
873,1269,-396
84813,81337,3476
2382,1075,1307
5213,5491,-277
8280,8555,-274
2817,3317,-499
3473,3498,-24
3654,3711,-56
4303,6145,-1841
552,142,409
2280,3332,-1052
23502,22533,969
6447,5994,452
1406,1044,361
2208,2264,-56
15725,15147,577
8206,8123,83
1985,1920,64
26028,23522,2505
50150,50606,-455
0,28,-28
658,1000,-342
29849,30653,-804
1670,1671,-1
6840,6116,723
13757,11724,2033
7917,8154,-236
48272,45221,3051
14679,7035,7644
26289,26325,-36
2258,2855,-597
24106,33272,-9166
12,32,-20
2023,2327,-304
5749,6813,-1064
7817,7732,84
111,126,-15
38431,42789,-4357
2114,2295,-181
490,262,228
77243,74226,3017
24680,25324,-643
3421,3256,165
9195,8733,461
22254,22818,-563
5003,4310,692
44255,41007,3248
1172,1517,-345
7489,6563,926
21689,21844,-154
3336,3303,33
27213,27889,-676
6097,6091,6
37519,36958,561
82,50,31
4245,3529,715
2050,1736,314
6940,8385,-1444
12264,17344,-5079
5837,4858,978
17,32,-15
21189,23615,-2425
28720,30607,-1886
84258,74638,9620
15872,14270,1602
53709,50241,3467
20573,21888,-1315
25209,17332,7877
96,77,19
12331,11227,1104
58677,54108,4569
5812,5717,94
1973,1642,331
8997,8954,42
117,100,16
12238,11596,642
5429,4947,482
10047,10273,-226
700,764,-64
2077,1292,784
16076,15772,304
7970,223,7747
4142,3728,414
44424,46625,-2200
47441,45721,1719
11834,11531,303
5250,5779,-528
17222,19125,-1903
3918,4449,-530
12298,18211,-5913
15703,22100,-6397
1437,1723,-285
5952,6325,-372
739,942,-203
4294,4192,101
16157,14210,1947
16297,16221,76
4363,6149,-1785
3705,3134,570
17871,15009,2861
1030,1612,-582
308,828,-520
2622,1335,1287
88807,86150,2656
17446,17358,87
25,31,-6
4299,4450,-150
7141,7256,-115
5943,4825,1117
18476,19218,-741
4174,2861,1312
43985,41355,2630
5946,5479,466
38687,40913,-2226
1421,1390,30
18661,27133,-8472
36612,34896,1715
1311,2045,-733
5363,5649,-286
21136,24409,-3273
1857,2666,-808
112,53,59
56672,24313,32359
40486,45475,-4988
1461,1363,98
6635,6084,551
1646,1587,59
22615,19117,3498
16465,8108,8356
4164,4340,-175
1456,1835,-378
7171,6129,1041
3475,2658,817
549,293,255
15336,16659,-1322
11471,10084,1387
69146,70488,-1341
6101,6040,60
3810,4076,-266
705,712,-6
157,97,59
16758,26109,-9351
271,742,-471
4667,3780,887
14827,18107,-3279
506,274,231
13225,11662,1563
11096,14178,-3082
41023,42309,-1285
9141,10457,-1316
22740,23066,-325
514,591,-76
815,4380,-3564
28544,29633,-1088
843,973,-129
152106,136159,15946
3804,4116,-311
12922,11885,1036
71636,70859,776
69824,69414,410
14413,13330,1083
13155,14735,-1579
23492,22832,660
13485,13957,-471
39071,38106,965
10663,12073,-1409
3102,3504,-401
44756,41455,3301
13541,13067,474
82553,79110,3442
415,284,131
10623,10207,415
20858,29,20829
3032,2687,344
10011,9545,465
863,752,110
124383,103155,21228
10781,9867,913
681,688,-6
5,39,-33
51917,52290,-373
90,73,16
4430,3182,1247
1354,1317,37
45999,45235,764
102,58,43
11526,9167,2359
12063,12675,-611
10,28,-17
55424,53969,1454
19269,20148,-879
24443,28192,-3748
1031,771,259
318,481,-163
99203,80868,18335
9993,11172,-1179
2428,2934,-506
21252,23089,-1836
17928,17167,761
4199,4427,-227
29,27,1
3,29,-26
5427,5144,282
42960,31632,11328
1157,1320,-162
17367,15247,2120
2129,1350,779
6249,6280,-30
28100,28402,-301
2015,1865,149
2183,2264,-81
105473,111595,-6122
15135,11690,3445
3,34,-30
4420,2161,2259
4767,5053,-286
26300,31909,-5609
9592,9941,-348
3882,3765,116
2784,2883,-99
1730,10074,-8343
16303,16486,-182
8802,9067,-264
46917,24776,22140
72960,74811,-1851
13284,11854,1430
1339,1581,-241
10005,8658,1346
17776,16387,1388
25077,26012,-935
2841,4627,-1785
9685,12201,-2516
861,671,189
7,32,-25
10405,5870,4534
15560,13330,2230
7092,6544,548
9957,10143,-186
616,427,188
359,331,27
341,7718,-7377
378,494,-116
14005,12315,1690
2112,2230,-117
5712,5409,302
69159,73041,-3882
395,479,-84
2800,2540,259
20459,19567,891
4729,4846,-116
353,278,74
6725,6042,683
2000,3797,-1797
21652,18521,3130
20497,17631,2866
239,158,80
35285,34594,690
22485,20863,1621
15641,14050,1590
4949,4736,213
80959,74446,6513
789,1055,-265
1358,1266,92
4506,4601,-95
12186,11005,1180
15717,13197,2520
105,35,69
10375,9597,777
4309,3160,1148
6797,6591,206
14140,14242,-102
9015,10371,-1355
11999,12456,-457
1304,1205,99
4493,4271,222
591,507,83
5496,5069,426
1136,1375,-239
4857,4835,22
4525,5465,-939
13372,14401,-1029
38862,26458,12404
815,511,303
8279,7553,725
14495,7484,7010
14015,13313,702
40130,41840,-1709
125,98,27
9422,8003,1419
8236,8121,114
38307,40466,-2159
5849,6315,-466
11985,9563,2421
17874,18041,-166
15894,13990,1904
13747,13073,674
23822,23804,17
13988,12202,1786
43921,46209,-2287
4318,4920,-602
104556,92167,12388
6270,6783,-512
38922,36374,2547
17431,15397,2033
43714,48675,-4960
71631,63449,8182
44,94,-50
11551,12496,-944
16092,13060,3032
4905,3740,1165
141257,146572,-5315
615,57,557
51891,53076,-1185
2368,2549,-180
4580,4218,361
3955,3280,674
24323,25293,-969
921,837,83
5112,4507,604
31381,32373,-992
6528,8850,-2322
145,890,-745
14576,16611,-2035
5499,5379,120
9407,9697,-290
2258,2293,-34
28394,31028,-2633
4706,4782,-75
61683,61556,126
15326,10984,4341
2434,1814,619
